"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
18006,07/27/15 03:27:08.629 PM,39.33,,,,,
18007,07/27/15 03:27:09.629 PM,39.33,,,,,
18008,07/27/15 03:27:10.629 PM,39.33,,,,,
18009,07/27/15 03:27:11.629 PM,39.33,,,,,
18010,07/27/15 03:27:12.629 PM,39.66,,,,,
18011,07/27/15 03:27:13.629 PM,39.33,,,,,
18012,07/27/15 03:27:14.629 PM,39.33,,,,,
18013,07/27/15 03:27:15.629 PM,39.33,,,,,
18014,07/27/15 03:27:16.629 PM,39.33,,,,,
18015,07/27/15 03:27:17.629 PM,39.33,,,,,
18016,07/27/15 03:27:18.629 PM,39.33,,,,,
18017,07/27/15 03:27:19.629 PM,39.33,,,,,
18018,07/27/15 03:27:20.629 PM,39.33,,,,,
18019,07/27/15 03:27:21.629 PM,39.33,,,,,
18020,07/27/15 03:27:22.629 PM,39.33,,,,,
18021,07/27/15 03:27:23.629 PM,39.33,,,,,
18022,07/27/15 03:27:24.629 PM,39.33,,,,,
18023,07/27/15 03:27:25.629 PM,39.33,,,,,
18024,07/27/15 03:27:26.629 PM,39.33,,,,,
18025,07/27/15 03:27:27.629 PM,39.33,,,,,
18026,07/27/15 03:27:28.629 PM,39.33,,,,,
18027,07/27/15 03:27:29.629 PM,39.33,,,,,
18028,07/27/15 03:27:30.629 PM,39.33,,,,,
18029,07/27/15 03:27:31.629 PM,39.33,,,,,
18030,07/27/15 03:27:32.629 PM,39.33,,,,,
18031,07/27/15 03:27:33.629 PM,39.66,,,,,
18032,07/27/15 03:27:34.629 PM,39.33,,,,,
18033,07/27/15 03:27:35.629 PM,39.33,,,,,
18034,07/27/15 03:27:36.629 PM,39.66,,,,,
18035,07/27/15 03:27:37.629 PM,39.33,,,,,
18036,07/27/15 03:27:38.629 PM,39.33,,,,,
18037,07/27/15 03:27:39.629 PM,39.33,,,,,
18038,07/27/15 03:27:40.629 PM,39.33,,,,,
18039,07/27/15 03:27:41.629 PM,39.66,,,,,
18040,07/27/15 03:27:42.629 PM,39.33,,,,,
18041,07/27/15 03:27:43.629 PM,39.33,,,,,
18042,07/27/15 03:27:44.629 PM,39.33,,,,,
18043,07/27/15 03:27:45.629 PM,39.33,,,,,
18044,07/27/15 03:27:46.629 PM,39.33,,,,,
18045,07/27/15 03:27:47.629 PM,39.33,,,,,
18046,07/27/15 03:27:48.629 PM,39.33,,,,,
18047,07/27/15 03:27:49.629 PM,39.33,,,,,
18048,07/27/15 03:27:50.629 PM,39.33,,,,,
18049,07/27/15 03:27:51.629 PM,39.33,,,,,
18050,07/27/15 03:27:52.629 PM,39.33,,,,,
18051,07/27/15 03:27:53.629 PM,39.33,,,,,
18052,07/27/15 03:27:54.629 PM,39.33,,,,,
18053,07/27/15 03:27:55.629 PM,39.33,,,,,
18054,07/27/15 03:27:56.629 PM,39.33,,,,,
18055,07/27/15 03:27:57.629 PM,39.33,,,,,
18056,07/27/15 03:27:58.629 PM,39.33,,,,,
18057,07/27/15 03:27:59.629 PM,39.33,,,,,
18058,07/27/15 03:28:00.629 PM,39.33,,,,,
18059,07/27/15 03:28:01.629 PM,39.33,,,,,
18060,07/27/15 03:28:02.629 PM,39.33,,,,,
18061,07/27/15 03:28:03.629 PM,39.33,,,,,
18062,07/27/15 03:28:04.629 PM,39.33,,,,,
18063,07/27/15 03:28:05.629 PM,39.33,,,,,
18064,07/27/15 03:28:06.629 PM,39.33,,,,,
18065,07/27/15 03:28:07.629 PM,39.33,,,,,
18066,07/27/15 03:28:08.629 PM,39.33,,,,,
18067,07/27/15 03:28:09.629 PM,39.33,,,,,
18068,07/27/15 03:28:10.629 PM,39.33,,,,,
18069,07/27/15 03:28:11.629 PM,39.33,,,,,
18070,07/27/15 03:28:12.629 PM,39.33,,,,,
18071,07/27/15 03:28:13.629 PM,39.33,,,,,
18072,07/27/15 03:28:14.629 PM,39.33,,,,,
18073,07/27/15 03:28:15.629 PM,39.33,,,,,
18074,07/27/15 03:28:16.629 PM,39.33,,,,,
18075,07/27/15 03:28:17.629 PM,39.33,,,,,
18076,07/27/15 03:28:18.629 PM,39.33,,,,,
18077,07/27/15 03:28:19.629 PM,39.33,,,,,
18078,07/27/15 03:28:20.629 PM,39.33,,,,,
18079,07/27/15 03:28:21.629 PM,39.33,,,,,
18080,07/27/15 03:28:22.629 PM,39.33,,,,,
18081,07/27/15 03:28:23.629 PM,39.33,,,,,
18082,07/27/15 03:28:24.629 PM,39.33,,,,,
18083,07/27/15 03:28:25.629 PM,39.33,,,,,
18084,07/27/15 03:28:26.629 PM,39.33,,,,,
18085,07/27/15 03:28:27.629 PM,39.33,,,,,
18086,07/27/15 03:28:28.629 PM,39.33,,,,,
18087,07/27/15 03:28:29.629 PM,39.33,,,,,
18088,07/27/15 03:28:30.629 PM,39.33,,,,,
18089,07/27/15 03:28:31.629 PM,39.33,,,,,
18090,07/27/15 03:28:32.629 PM,39.33,,,,,
18091,07/27/15 03:28:33.629 PM,39.33,,,,,
18092,07/27/15 03:28:34.629 PM,39.33,,,,,
18093,07/27/15 03:28:35.629 PM,39.33,,,,,
18094,07/27/15 03:28:36.629 PM,39.33,,,,,
18095,07/27/15 03:28:37.629 PM,39.33,,,,,
18096,07/27/15 03:28:38.629 PM,39.33,,,,,
18097,07/27/15 03:28:39.629 PM,39.33,,,,,
18098,07/27/15 03:28:40.629 PM,39.33,,,,,
18099,07/27/15 03:28:41.629 PM,38.99,,,,,
18100,07/27/15 03:28:42.629 PM,38.99,,,,,
18101,07/27/15 03:28:43.629 PM,38.99,,,,,
18102,07/27/15 03:28:44.629 PM,38.99,,,,,
18103,07/27/15 03:28:45.629 PM,38.99,,,,,
18104,07/27/15 03:28:46.629 PM,39.33,,,,,
18105,07/27/15 03:28:47.629 PM,39.33,,,,,
18106,07/27/15 03:28:48.629 PM,39.33,,,,,
18107,07/27/15 03:28:49.629 PM,39.33,,,,,
18108,07/27/15 03:28:50.629 PM,39.33,,,,,
18109,07/27/15 03:28:51.629 PM,39.33,,,,,
18110,07/27/15 03:28:52.629 PM,39.33,,,,,
18111,07/27/15 03:28:53.629 PM,39.33,,,,,
18112,07/27/15 03:28:54.629 PM,39.33,,,,,
18113,07/27/15 03:28:55.629 PM,39.33,,,,,
18114,07/27/15 03:28:56.629 PM,39.33,,,,,
18115,07/27/15 03:28:57.629 PM,39.33,,,,,
18116,07/27/15 03:28:58.629 PM,39.33,,,,,
18117,07/27/15 03:28:59.629 PM,39.33,,,,,
18118,07/27/15 03:29:00.629 PM,39.33,,,,,
18119,07/27/15 03:29:01.629 PM,38.99,,,,,
18120,07/27/15 03:29:02.629 PM,38.99,,,,,
18121,07/27/15 03:29:03.629 PM,38.99,,,,,
18122,07/27/15 03:29:04.629 PM,38.99,,,,,
18123,07/27/15 03:29:05.629 PM,38.99,,,,,
18124,07/27/15 03:29:06.629 PM,38.99,,,,,
18125,07/27/15 03:29:07.629 PM,38.99,,,,,
18126,07/27/15 03:29:08.629 PM,38.99,,,,,
18127,07/27/15 03:29:09.629 PM,38.99,,,,,
18128,07/27/15 03:29:10.629 PM,38.99,,,,,
18129,07/27/15 03:29:11.629 PM,38.99,,,,,
18130,07/27/15 03:29:12.629 PM,39.33,,,,,
18131,07/27/15 03:29:13.629 PM,39.33,,,,,
18132,07/27/15 03:29:14.629 PM,39.33,,,,,
18133,07/27/15 03:29:15.629 PM,39.33,,,,,
18134,07/27/15 03:29:16.629 PM,39.33,,,,,
18135,07/27/15 03:29:17.629 PM,39.33,,,,,
18136,07/27/15 03:29:18.629 PM,39.33,,,,,
18137,07/27/15 03:29:19.629 PM,39.33,,,,,
18138,07/27/15 03:29:20.629 PM,39.33,,,,,
18139,07/27/15 03:29:21.629 PM,39.33,,,,,
18140,07/27/15 03:29:22.629 PM,39.33,,,,,
18141,07/27/15 03:29:23.629 PM,39.33,,,,,
18142,07/27/15 03:29:24.629 PM,38.99,,,,,
18143,07/27/15 03:29:25.629 PM,39.33,,,,,
18144,07/27/15 03:29:26.629 PM,39.33,,,,,
18145,07/27/15 03:29:27.629 PM,39.33,,,,,
18146,07/27/15 03:29:28.629 PM,39.33,,,,,
18147,07/27/15 03:29:29.629 PM,39.33,,,,,
18148,07/27/15 03:29:30.629 PM,39.33,,,,,
18149,07/27/15 03:29:31.629 PM,39.33,,,,,
18150,07/27/15 03:29:32.629 PM,39.33,,,,,
18151,07/27/15 03:29:33.629 PM,39.33,,,,,
18152,07/27/15 03:29:34.629 PM,39.33,,,,,
18153,07/27/15 03:29:35.629 PM,39.33,,,,,
18154,07/27/15 03:29:36.629 PM,39.33,,,,,
18155,07/27/15 03:29:37.629 PM,39.33,,,,,
18156,07/27/15 03:29:38.629 PM,39.33,,,,,
18157,07/27/15 03:29:39.629 PM,39.33,,,,,
18158,07/27/15 03:29:40.629 PM,39.33,,,,,
18159,07/27/15 03:29:41.629 PM,38.99,,,,,
18160,07/27/15 03:29:42.629 PM,38.99,,,,,
18161,07/27/15 03:29:43.629 PM,38.99,,,,,
18162,07/27/15 03:29:44.629 PM,39.33,,,,,
18163,07/27/15 03:29:45.629 PM,39.33,,,,,
18164,07/27/15 03:29:46.629 PM,39.33,,,,,
18165,07/27/15 03:29:47.629 PM,39.33,,,,,
18166,07/27/15 03:29:48.629 PM,39.33,,,,,
18167,07/27/15 03:29:49.629 PM,39.33,,,,,
18168,07/27/15 03:29:50.629 PM,39.33,,,,,
18169,07/27/15 03:29:51.629 PM,39.33,,,,,
18170,07/27/15 03:29:52.629 PM,39.33,,,,,
18171,07/27/15 03:29:53.629 PM,39.33,,,,,
18172,07/27/15 03:29:54.629 PM,39.33,,,,,
18173,07/27/15 03:29:55.629 PM,39.33,,,,,
18174,07/27/15 03:29:56.629 PM,39.33,,,,,
18175,07/27/15 03:29:57.629 PM,39.33,,,,,
18176,07/27/15 03:29:58.629 PM,39.33,,,,,
18177,07/27/15 03:29:59.629 PM,39.33,,,,,
18178,07/27/15 03:30:00.629 PM,39.33,,,,,
18179,07/27/15 03:30:01.629 PM,39.33,,,,,
18180,07/27/15 03:30:02.629 PM,38.99,,,,,
18181,07/27/15 03:30:03.629 PM,39.33,,,,,
18182,07/27/15 03:30:04.629 PM,39.33,,,,,
18183,07/27/15 03:30:05.629 PM,39.33,,,,,
18184,07/27/15 03:30:06.629 PM,39.33,,,,,
18185,07/27/15 03:30:07.629 PM,39.33,,,,,
18186,07/27/15 03:30:08.629 PM,39.33,,,,,
18187,07/27/15 03:30:09.629 PM,39.33,,,,,
18188,07/27/15 03:30:10.629 PM,39.33,,,,,
18189,07/27/15 03:30:11.629 PM,39.33,,,,,
18190,07/27/15 03:30:12.629 PM,39.33,,,,,
18191,07/27/15 03:30:13.629 PM,39.33,,,,,
18192,07/27/15 03:30:14.629 PM,39.33,,,,,
18193,07/27/15 03:30:15.629 PM,39.33,,,,,
18194,07/27/15 03:30:16.629 PM,39.33,,,,,
18195,07/27/15 03:30:17.629 PM,39.33,,,,,
18196,07/27/15 03:30:18.629 PM,39.33,,,,,
18197,07/27/15 03:30:19.629 PM,39.33,,,,,
18198,07/27/15 03:30:20.629 PM,39.33,,,,,
18199,07/27/15 03:30:21.629 PM,39.33,,,,,
18200,07/27/15 03:30:22.629 PM,39.33,,,,,
18201,07/27/15 03:30:23.629 PM,39.33,,,,,
18202,07/27/15 03:30:24.629 PM,39.33,,,,,
18203,07/27/15 03:30:25.629 PM,39.33,,,,,
18204,07/27/15 03:30:26.629 PM,39.33,,,,,
18205,07/27/15 03:30:27.629 PM,39.33,,,,,
18206,07/27/15 03:30:28.629 PM,39.33,,,,,
18207,07/27/15 03:30:29.629 PM,39.33,,,,,
18208,07/27/15 03:30:30.629 PM,39.33,,,,,
18209,07/27/15 03:30:31.629 PM,38.99,,,,,
18210,07/27/15 03:30:32.629 PM,38.99,,,,,
18211,07/27/15 03:30:33.629 PM,38.99,,,,,
18212,07/27/15 03:30:34.629 PM,39.33,,,,,
18213,07/27/15 03:30:35.629 PM,38.99,,,,,
18214,07/27/15 03:30:36.629 PM,38.99,,,,,
18215,07/27/15 03:30:37.629 PM,39.33,,,,,
18216,07/27/15 03:30:38.629 PM,39.33,,,,,
18217,07/27/15 03:30:39.629 PM,39.33,,,,,
18218,07/27/15 03:30:40.629 PM,39.33,,,,,
18219,07/27/15 03:30:41.629 PM,39.33,,,,,
18220,07/27/15 03:30:42.629 PM,39.33,,,,,
18221,07/27/15 03:30:43.629 PM,39.33,,,,,
18222,07/27/15 03:30:44.629 PM,39.33,,,,,
18223,07/27/15 03:30:45.629 PM,39.33,,,,,
18224,07/27/15 03:30:46.629 PM,39.33,,,,,
18225,07/27/15 03:30:47.629 PM,39.33,,,,,
18226,07/27/15 03:30:48.629 PM,39.33,,,,,
18227,07/27/15 03:30:49.629 PM,39.33,,,,,
18228,07/27/15 03:30:50.629 PM,39.33,,,,,
18229,07/27/15 03:30:51.629 PM,39.33,,,,,
18230,07/27/15 03:30:52.629 PM,39.33,,,,,
18231,07/27/15 03:30:53.629 PM,39.33,,,,,
18232,07/27/15 03:30:54.629 PM,39.33,,,,,
18233,07/27/15 03:30:55.629 PM,39.33,,,,,
18234,07/27/15 03:30:56.629 PM,39.33,,,,,
18235,07/27/15 03:30:57.629 PM,39.33,,,,,
18236,07/27/15 03:30:58.629 PM,39.33,,,,,
18237,07/27/15 03:30:59.629 PM,39.33,,,,,
18238,07/27/15 03:31:00.629 PM,39.33,,,,,
18239,07/27/15 03:31:01.629 PM,39.33,,,,,
18240,07/27/15 03:31:02.629 PM,39.33,,,,,
18241,07/27/15 03:31:03.629 PM,39.33,,,,,
18242,07/27/15 03:31:04.629 PM,39.33,,,,,
18243,07/27/15 03:31:05.629 PM,39.33,,,,,
18244,07/27/15 03:31:06.629 PM,39.33,,,,,
18245,07/27/15 03:31:07.629 PM,39.33,,,,,
18246,07/27/15 03:31:08.629 PM,39.33,,,,,
18247,07/27/15 03:31:09.629 PM,39.33,,,,,
18248,07/27/15 03:31:10.629 PM,39.33,,,,,
18249,07/27/15 03:31:11.629 PM,39.33,,,,,
18250,07/27/15 03:31:12.629 PM,39.33,,,,,
18251,07/27/15 03:31:13.629 PM,38.99,,,,,
18252,07/27/15 03:31:14.629 PM,38.99,,,,,
18253,07/27/15 03:31:15.629 PM,39.33,,,,,
18254,07/27/15 03:31:16.629 PM,38.99,,,,,
18255,07/27/15 03:31:17.629 PM,38.99,,,,,
18256,07/27/15 03:31:18.629 PM,38.99,,,,,
18257,07/27/15 03:31:19.629 PM,38.99,,,,,
18258,07/27/15 03:31:20.629 PM,38.99,,,,,
18259,07/27/15 03:31:21.629 PM,38.99,,,,,
18260,07/27/15 03:31:22.629 PM,39.33,,,,,
18261,07/27/15 03:31:23.629 PM,38.99,,,,,
18262,07/27/15 03:31:24.629 PM,38.99,,,,,
18263,07/27/15 03:31:25.629 PM,38.99,,,,,
18264,07/27/15 03:31:26.629 PM,38.99,,,,,
18265,07/27/15 03:31:27.629 PM,38.99,,,,,
18266,07/27/15 03:31:28.629 PM,38.99,,,,,
18267,07/27/15 03:31:29.629 PM,38.99,,,,,
18268,07/27/15 03:31:30.629 PM,38.99,,,,,
18269,07/27/15 03:31:31.629 PM,38.99,,,,,
18270,07/27/15 03:31:32.629 PM,38.99,,,,,
18271,07/27/15 03:31:33.629 PM,38.99,,,,,
18272,07/27/15 03:31:34.629 PM,38.99,,,,,
18273,07/27/15 03:31:35.629 PM,38.99,,,,,
18274,07/27/15 03:31:36.629 PM,38.99,,,,,
18275,07/27/15 03:31:37.629 PM,38.99,,,,,
18276,07/27/15 03:31:38.629 PM,38.99,,,,,
18277,07/27/15 03:31:39.629 PM,38.99,,,,,
18278,07/27/15 03:31:40.629 PM,38.99,,,,,
18279,07/27/15 03:31:41.629 PM,38.99,,,,,
18280,07/27/15 03:31:42.629 PM,38.99,,,,,
18281,07/27/15 03:31:43.629 PM,38.99,,,,,
18282,07/27/15 03:31:44.629 PM,38.99,,,,,
18283,07/27/15 03:31:45.629 PM,38.99,,,,,
18284,07/27/15 03:31:46.629 PM,38.99,,,,,
18285,07/27/15 03:31:47.629 PM,38.99,,,,,
18286,07/27/15 03:31:48.629 PM,38.99,,,,,
18287,07/27/15 03:31:49.629 PM,38.99,,,,,
18288,07/27/15 03:31:50.629 PM,38.99,,,,,
18289,07/27/15 03:31:51.629 PM,38.99,,,,,
18290,07/27/15 03:31:52.629 PM,38.99,,,,,
18291,07/27/15 03:31:53.629 PM,38.99,,,,,
18292,07/27/15 03:31:54.629 PM,38.99,,,,,
18293,07/27/15 03:31:55.629 PM,38.99,,,,,
18294,07/27/15 03:31:56.629 PM,38.99,,,,,
18295,07/27/15 03:31:57.629 PM,38.66,,,,,
18296,07/27/15 03:31:58.629 PM,38.66,,,,,
18297,07/27/15 03:31:59.629 PM,38.99,,,,,
18298,07/27/15 03:32:00.629 PM,38.66,,,,,
18299,07/27/15 03:32:01.629 PM,38.99,,,,,
18300,07/27/15 03:32:02.629 PM,38.99,,,,,
18301,07/27/15 03:32:03.629 PM,38.66,,,,,
18302,07/27/15 03:32:04.629 PM,38.99,,,,,
18303,07/27/15 03:32:05.629 PM,38.99,,,,,
18304,07/27/15 03:32:06.629 PM,38.99,,,,,
18305,07/27/15 03:32:07.629 PM,38.99,,,,,
18306,07/27/15 03:32:08.629 PM,38.99,,,,,
18307,07/27/15 03:32:09.629 PM,38.99,,,,,
18308,07/27/15 03:32:10.629 PM,38.99,,,,,
18309,07/27/15 03:32:11.629 PM,38.99,,,,,
18310,07/27/15 03:32:12.629 PM,38.66,,,,,
18311,07/27/15 03:32:13.629 PM,38.99,,,,,
18312,07/27/15 03:32:14.629 PM,38.66,,,,,
18313,07/27/15 03:32:15.629 PM,38.99,,,,,
18314,07/27/15 03:32:16.629 PM,38.99,,,,,
18315,07/27/15 03:32:17.629 PM,38.99,,,,,
18316,07/27/15 03:32:18.629 PM,38.99,,,,,
18317,07/27/15 03:32:19.629 PM,38.99,,,,,
18318,07/27/15 03:32:20.629 PM,38.99,,,,,
18319,07/27/15 03:32:21.629 PM,38.99,,,,,
18320,07/27/15 03:32:22.629 PM,38.99,,,,,
18321,07/27/15 03:32:23.629 PM,38.99,,,,,
18322,07/27/15 03:32:24.629 PM,38.99,,,,,
18323,07/27/15 03:32:25.629 PM,38.66,,,,,
18324,07/27/15 03:32:26.629 PM,38.99,,,,,
18325,07/27/15 03:32:27.629 PM,38.99,,,,,
18326,07/27/15 03:32:28.629 PM,38.99,,,,,
18327,07/27/15 03:32:29.629 PM,38.99,,,,,
18328,07/27/15 03:32:30.629 PM,38.66,,,,,
18329,07/27/15 03:32:31.629 PM,38.66,,,,,
18330,07/27/15 03:32:32.629 PM,38.66,,,,,
18331,07/27/15 03:32:33.629 PM,38.66,,,,,
18332,07/27/15 03:32:34.629 PM,38.66,,,,,
18333,07/27/15 03:32:35.629 PM,38.66,,,,,
18334,07/27/15 03:32:36.629 PM,38.66,,,,,
18335,07/27/15 03:32:37.629 PM,38.66,,,,,
18336,07/27/15 03:32:38.629 PM,38.66,,,,,
18337,07/27/15 03:32:39.629 PM,38.66,,,,,
18338,07/27/15 03:32:40.629 PM,38.66,,,,,
18339,07/27/15 03:32:41.629 PM,38.66,,,,,
18340,07/27/15 03:32:42.629 PM,38.66,,,,,
18341,07/27/15 03:32:43.629 PM,38.66,,,,,
18342,07/27/15 03:32:44.629 PM,38.66,,,,,
18343,07/27/15 03:32:45.629 PM,38.66,,,,,
18344,07/27/15 03:32:46.629 PM,38.66,,,,,
18345,07/27/15 03:32:47.629 PM,38.66,,,,,
18346,07/27/15 03:32:48.629 PM,38.66,,,,,
18347,07/27/15 03:32:49.629 PM,38.33,,,,,
18348,07/27/15 03:32:50.629 PM,38.66,,,,,
18349,07/27/15 03:32:51.629 PM,38.33,,,,,
18350,07/27/15 03:32:52.629 PM,38.33,,,,,
18351,07/27/15 03:32:53.629 PM,38.33,,,,,
18352,07/27/15 03:32:54.629 PM,38.66,,,,,
18353,07/27/15 03:32:55.629 PM,38.66,,,,,
18354,07/27/15 03:32:56.629 PM,38.66,,,,,
18355,07/27/15 03:32:57.629 PM,38.66,,,,,
18356,07/27/15 03:32:58.629 PM,38.66,,,,,
18357,07/27/15 03:32:59.629 PM,38.66,,,,,
18358,07/27/15 03:33:00.629 PM,38.66,,,,,
18359,07/27/15 03:33:01.629 PM,38.66,,,,,
18360,07/27/15 03:33:02.629 PM,38.33,,,,,
18361,07/27/15 03:33:03.629 PM,38.66,,,,,
18362,07/27/15 03:33:04.629 PM,38.33,,,,,
18363,07/27/15 03:33:05.629 PM,38.33,,,,,
18364,07/27/15 03:33:06.629 PM,38.66,,,,,
18365,07/27/15 03:33:07.629 PM,38.33,,,,,
18366,07/27/15 03:33:08.629 PM,38.33,,,,,
18367,07/27/15 03:33:09.629 PM,38.33,,,,,
18368,07/27/15 03:33:10.629 PM,38.33,,,,,
18369,07/27/15 03:33:11.629 PM,38.33,,,,,
18370,07/27/15 03:33:12.629 PM,38.33,,,,,
18371,07/27/15 03:33:13.629 PM,38.33,,,,,
18372,07/27/15 03:33:14.629 PM,38.33,,,,,
18373,07/27/15 03:33:15.629 PM,38.33,,,,,
18374,07/27/15 03:33:16.629 PM,38.33,,,,,
18375,07/27/15 03:33:17.629 PM,38.33,,,,,
18376,07/27/15 03:33:18.629 PM,38.33,,,,,
18377,07/27/15 03:33:19.629 PM,38.33,,,,,
18378,07/27/15 03:33:20.629 PM,38.33,,,,,
18379,07/27/15 03:33:21.629 PM,38.33,,,,,
18380,07/27/15 03:33:22.629 PM,38.33,,,,,
18381,07/27/15 03:33:23.629 PM,38.33,,,,,
18382,07/27/15 03:33:24.629 PM,38.33,,,,,
18383,07/27/15 03:33:25.629 PM,38.33,,,,,
18384,07/27/15 03:33:26.629 PM,38.33,,,,,
18385,07/27/15 03:33:27.629 PM,38.33,,,,,
18386,07/27/15 03:33:28.629 PM,38.33,,,,,
18387,07/27/15 03:33:29.629 PM,38.33,,,,,
18388,07/27/15 03:33:30.629 PM,38.33,,,,,
18389,07/27/15 03:33:31.629 PM,38.33,,,,,
18390,07/27/15 03:33:32.629 PM,38.33,,,,,
18391,07/27/15 03:33:33.629 PM,38.33,,,,,
18392,07/27/15 03:33:34.629 PM,38.33,,,,,
18393,07/27/15 03:33:35.629 PM,38.33,,,,,
18394,07/27/15 03:33:36.629 PM,38.33,,,,,
18395,07/27/15 03:33:37.629 PM,38.33,,,,,
18396,07/27/15 03:33:38.629 PM,38.33,,,,,
18397,07/27/15 03:33:39.629 PM,38.33,,,,,
18398,07/27/15 03:33:40.629 PM,38.33,,,,,
18399,07/27/15 03:33:41.629 PM,38.33,,,,,
18400,07/27/15 03:33:42.629 PM,38.33,,,,,
18401,07/27/15 03:33:43.629 PM,38.33,,,,,
18402,07/27/15 03:33:44.629 PM,38.33,,,,,
18403,07/27/15 03:33:45.629 PM,38.33,,,,,
18404,07/27/15 03:33:46.629 PM,38.33,,,,,
18405,07/27/15 03:33:47.629 PM,38.33,,,,,
18406,07/27/15 03:33:48.629 PM,38.00,,,,,
18407,07/27/15 03:33:49.629 PM,38.33,,,,,
18408,07/27/15 03:33:50.629 PM,38.33,,,,,
18409,07/27/15 03:33:51.629 PM,38.33,,,,,
18410,07/27/15 03:33:52.629 PM,38.33,,,,,
18411,07/27/15 03:33:53.629 PM,38.33,,,,,
18412,07/27/15 03:33:54.629 PM,38.33,,,,,
18413,07/27/15 03:33:55.629 PM,38.33,,,,,
18414,07/27/15 03:33:56.629 PM,38.00,,,,,
18415,07/27/15 03:33:57.629 PM,38.33,,,,,
18416,07/27/15 03:33:58.629 PM,38.00,,,,,
18417,07/27/15 03:33:59.629 PM,38.33,,,,,
18418,07/27/15 03:34:00.629 PM,38.00,,,,,
18419,07/27/15 03:34:01.629 PM,38.00,,,,,
18420,07/27/15 03:34:02.629 PM,38.00,,,,,
18421,07/27/15 03:34:03.629 PM,38.33,,,,,
18422,07/27/15 03:34:04.629 PM,38.33,,,,,
18423,07/27/15 03:34:05.629 PM,38.33,,,,,
18424,07/27/15 03:34:06.629 PM,38.00,,,,,
18425,07/27/15 03:34:07.629 PM,38.00,,,,,
18426,07/27/15 03:34:08.629 PM,38.33,,,,,
18427,07/27/15 03:34:09.629 PM,38.00,,,,,
18428,07/27/15 03:34:10.629 PM,38.00,,,,,
18429,07/27/15 03:34:11.629 PM,38.00,,,,,
18430,07/27/15 03:34:12.629 PM,38.00,,,,,
18431,07/27/15 03:34:13.629 PM,38.00,,,,,
18432,07/27/15 03:34:14.629 PM,38.00,,,,,
18433,07/27/15 03:34:15.629 PM,38.00,,,,,
18434,07/27/15 03:34:16.629 PM,38.33,,,,,
18435,07/27/15 03:34:17.629 PM,38.00,,,,,
18436,07/27/15 03:34:18.629 PM,38.33,,,,,
18437,07/27/15 03:34:19.629 PM,38.00,,,,,
18438,07/27/15 03:34:20.629 PM,38.00,,,,,
18439,07/27/15 03:34:21.629 PM,38.33,,,,,
18440,07/27/15 03:34:22.629 PM,38.33,,,,,
18441,07/27/15 03:34:23.629 PM,38.33,,,,,
18442,07/27/15 03:34:24.629 PM,38.33,,,,,
18443,07/27/15 03:34:25.629 PM,38.33,,,,,
18444,07/27/15 03:34:26.629 PM,38.33,,,,,
18445,07/27/15 03:34:27.629 PM,38.33,,,,,
18446,07/27/15 03:34:28.629 PM,38.33,,,,,
18447,07/27/15 03:34:29.629 PM,38.33,,,,,
18448,07/27/15 03:34:30.629 PM,38.33,,,,,
18449,07/27/15 03:34:31.629 PM,38.33,,,,,
18450,07/27/15 03:34:32.629 PM,38.33,,,,,
18451,07/27/15 03:34:33.629 PM,38.33,,,,,
18452,07/27/15 03:34:34.629 PM,38.33,,,,,
18453,07/27/15 03:34:35.629 PM,38.33,,,,,
18454,07/27/15 03:34:36.629 PM,38.33,,,,,
18455,07/27/15 03:34:37.629 PM,38.33,,,,,
18456,07/27/15 03:34:38.629 PM,38.33,,,,,
18457,07/27/15 03:34:39.629 PM,38.33,,,,,
18458,07/27/15 03:34:40.629 PM,38.33,,,,,
18459,07/27/15 03:34:41.629 PM,38.33,,,,,
18460,07/27/15 03:34:42.629 PM,38.33,,,,,
18461,07/27/15 03:34:43.629 PM,38.33,,,,,
18462,07/27/15 03:34:44.629 PM,38.33,,,,,
18463,07/27/15 03:34:45.629 PM,38.33,,,,,
18464,07/27/15 03:34:46.629 PM,38.33,,,,,
18465,07/27/15 03:34:47.629 PM,38.33,,,,,
18466,07/27/15 03:34:48.629 PM,38.33,,,,,
18467,07/27/15 03:34:49.629 PM,38.33,,,,,
18468,07/27/15 03:34:50.629 PM,38.33,,,,,
18469,07/27/15 03:34:51.629 PM,38.33,,,,,
18470,07/27/15 03:34:52.629 PM,38.33,,,,,
18471,07/27/15 03:34:53.629 PM,38.33,,,,,
18472,07/27/15 03:34:54.629 PM,38.33,,,,,
18473,07/27/15 03:34:55.629 PM,38.66,,,,,
18474,07/27/15 03:34:56.629 PM,38.66,,,,,
18475,07/27/15 03:34:57.629 PM,38.66,,,,,
18476,07/27/15 03:34:58.629 PM,38.66,,,,,
18477,07/27/15 03:34:59.629 PM,38.66,,,,,
18478,07/27/15 03:35:00.629 PM,38.66,,,,,
18479,07/27/15 03:35:01.629 PM,38.66,,,,,
18480,07/27/15 03:35:02.629 PM,38.33,,,,,
18481,07/27/15 03:35:03.629 PM,38.33,,,,,
18482,07/27/15 03:35:04.629 PM,38.33,,,,,
18483,07/27/15 03:35:05.629 PM,38.33,,,,,
18484,07/27/15 03:35:06.629 PM,38.33,,,,,
18485,07/27/15 03:35:07.629 PM,38.33,,,,,
